date,production_kwh,capacity_factor
2025-10-01,159482.1,0.2658
2025-10-02,144468.3,0.2408
2025-10-03,130700.6,0.2178
2025-10-04,124955.4,0.2083
2025-10-05,130060.4,0.2168
2025-10-06,144310.2,0.2405
2025-10-07,159192.4,0.2653
2025-10-08,164985.6,0.2750
2025-10-09,158012.3,0.2634
2025-10-10,146400.0,0.2440
2025-10-11,134178.5,0.2236
2025-10-12,127800.0,0.2130
2025-10-13,131400.0,0.2190
2025-10-14,143400.0,0.2390
2025-10-15,157800.0,0.2630
2025-10-16,165000.0,0.2750
2025-10-17,160200.0,0.2670
2025-10-18,148200.0,0.2470
2025-10-19,134400.0,0.2240
2025-10-20,126600.0,0.2110
2025-10-21,129000.0,0.2150
2025-10-22,141600.0,0.2360
2025-10-23,156600.0,0.2610
2025-10-24,165600.0,0.2760
2025-10-25,162000.0,0.2700
2025-10-26,150000.0,0.2500
2025-10-27,136200.0,0.2270
2025-10-28,128400.0,0.2140
2025-10-29,130800.0,0.2180
2025-10-30,142800.0,0.2380
2025-10-31,157200.0,0.2620
2025-11-01,145200.0,0.2420
2025-11-02,131400.0,0.2190
2025-11-03,118800.0,0.1980
2025-11-04,113400.0,0.1890
2025-11-05,118200.0,0.1970
2025-11-06,131400.0,0.2190
2025-11-07,145200.0,0.2420
2025-11-08,150600.0,0.2510
2025-11-09,143400.0,0.2390
2025-11-10,132600.0,0.2210
2025-11-11,121200.0,0.2020
2025-11-12,115200.0,0.1920
2025-11-13,117600.0,0.1960
2025-11-14,130200.0,0.2170
2025-11-15,144000.0,0.2400
2025-11-16,151200.0,0.2520
2025-11-17,146400.0,0.2440
2025-11-18,134400.0,0.2240
2025-11-19,122400.0,0.2040
2025-11-20,115800.0,0.1930
2025-11-21,118200.0,0.1970
2025-11-22,130800.0,0.2180
2025-11-23,144600.0,0.2410
2025-11-24,151800.0,0.2530
2025-11-25,148200.0,0.2470
2025-11-26,136200.0,0.2270
2025-11-27,123600.0,0.2060
2025-11-28,116400.0,0.1940
2025-11-29,119400.0,0.1990
2025-11-30,132000.0,0.2200
2025-12-01,131400.0,0.2190
2025-12-02,118800.0,0.1980
2025-12-03,107400.0,0.1790
2025-12-04,102600.0,0.1710
2025-12-05,107400.0,0.1790
2025-12-06,119400.0,0.1990
2025-12-07,131400.0,0.2190
2025-12-08,136800.0,0.2280
2025-12-09,130800.0,0.2180
2025-12-10,120600.0,0.2010
2025-12-11,109800.0,0.1830
2025-12-12,104400.0,0.1740
2025-12-13,106200.0,0.1770
2025-12-14,118200.0,0.1970
2025-12-15,130800.0,0.2180
2025-12-16,137400.0,0.2290
2025-12-17,133800.0,0.2230
2025-12-18,122400.0,0.2040
2025-12-19,111000.0,0.1850
2025-12-20,105000.0,0.1750
2025-12-21,107400.0,0.1790
2025-12-22,119400.0,0.1990
2025-12-23,132000.0,0.2200
2025-12-24,138000.0,0.2300
2025-12-25,134400.0,0.2240
2025-12-26,123600.0,0.2060
2025-12-27,112200.0,0.1870
2025-12-28,105600.0,0.1760
2025-12-29,108000.0,0.1800
