plant_id,plant_name,state,generator_count,capacity_dc_mw,capacity_ac_mw,commissioning_year,tilt_deg,azimuth_deg,Latitude,Longitude,actual_annual_mwh,actual_capacity_factor_pct,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December
56813,CSU Fresno Solar Project,CA,2,1.20000000,1.00000000,2007.00000000,16.00000000,180.00000000,36.80984100,-119.74166500,1438.00000000,16.41552511,52.00000000,75.00000000,143.00000000,196.00000000,224.00000000,170.00000000,160.00000000,150.00000000,106.00000000,70.00000000,53.00000000,39.00000000
56877,Hall's Warehouse Solar Project,NJ,1,1.80000000,1.60000000,2009.00000000,5.00000000,192.00000000,40.57370800,-74.39441400,1428.00000000,10.18835616,42.00000000,86.00000000,130.00000000,143.00000000,167.00000000,180.00000000,173.00000000,110.00000000,92.00000000,141.00000000,96.00000000,68.00000000
56883,Pennsauken Solar,NJ,10,5.60000000,3.90000000,2018.00000000,25.00000000,195.00000000,39.98940000,-75.04000000,5493.00000000,16.07832806,178.00000000,471.00000000,503.00000000,489.00000000,483.00000000,648.00000000,625.00000000,580.00000000,433.00000000,521.00000000,311.00000000,251.00000000
56900,Atlantic City Convention Center,NJ,4,2.40000000,2.00000000,2008.00000000,10.00000000,200.00000000,39.36390000,-74.44080000,2075.00000000,11.84360731,102.00000000,177.00000000,192.00000000,239.00000000,291.00000000,378.00000000,339.00000000,315.00000000,42.00000000,0.00000000,0.00000000,0.00000000
56930,Space Coast Next Gen Solar Energy,FL,1,11.50000000,10.00000000,2010.00000000,20.00000000,180.00000000,28.45860000,-80.68110000,8582.00000000,9.79680365,561.00000000,765.00000000,992.00000000,1058.00000000,826.00000000,658.00000000,683.00000000,620.00000000,600.00000000,643.00000000,620.00000000,556.00000000
56944,CM10,NV,1,12.40000000,10.00000000,2008.00000000,25.00000000,180.00000000,35.78810000,-114.99330000,17988.00000000,20.53424658,1121.00000000,1154.00000000,1508.00000000,1773.00000000,1851.00000000,1666.00000000,1611.00000000,1601.00000000,1617.00000000,1562.00000000,1341.00000000,1183.00000000
56993,MF Mesa Lane LLC,PA,1,3.10000000,3.00000000,2008.00000000,30.00000000,180.00000000,40.14830000,-74.77720000,3402.00000000,12.94520548,111.00000000,298.00000000,297.00000000,333.00000000,325.00000000,417.00000000,328.00000000,305.00000000,276.00000000,256.00000000,268.00000000,188.00000000
57008,SunEdison Procter & Gamble Oxnard,CA,1,1.10000000,1.00000000,2009.00000000,20.00000000,180.00000000,34.20890000,-119.13000000,1634.00000000,18.65296804,100.00000000,116.00000000,127.00000000,186.00000000,142.00000000,152.00000000,176.00000000,172.00000000,133.00000000,125.00000000,109.00000000,96.00000000
57011,Chuckawalla Valley State Prison,CA,1,1.20000000,1.00000000,2006.00000000,20.00000000,180.00000000,33.56532900,-114.90362900,1389.00000000,15.85616438,85.00000000,105.00000000,105.00000000,166.00000000,170.00000000,155.00000000,151.00000000,156.00000000,101.00000000,80.00000000,64.00000000,51.00000000
57041,Vaca Dixon Solar Station,CA,1,2.60000000,2.00000000,2009.00000000,30.00000000,180.00000000,38.41060000,-121.92640000,3242.00000000,18.50456621,132.00000000,215.00000000,177.00000000,264.00000000,421.00000000,382.00000000,316.00000000,398.00000000,360.00000000,271.00000000,148.00000000,158.00000000
57081,Calpine Vineland Solar LLC,NJ,2,4.30000000,4.10000000,2009.00000000,25.00000000,181.00000000,39.46360000,-75.06670000,5365.00000000,14.93763225,213.00000000,432.00000000,517.00000000,497.00000000,482.00000000,560.00000000,534.00000000,492.00000000,392.00000000,576.00000000,378.00000000,292.00000000
57197,Blue Wing Solar Energy Generation,TX,1,16.70000000,13.90000000,2010.00000000,20.00000000,205.00000000,29.30417700,-98.40033900,19079.00000000,15.66883480,1222.00000000,1415.00000000,1497.00000000,1601.00000000,1540.00000000,1953.00000000,1813.00000000,2006.00000000,1813.00000000,1744.00000000,1408.00000000,1067.00000000
57202,Jacksonville Solar,FL,1,15.00000000,12.60000000,2010.00000000,20.00000000,180.00000000,30.32074800,-81.95637700,11799.00000000,10.68982387,796.00000000,890.00000000,984.00000000,1162.00000000,1185.00000000,1133.00000000,1025.00000000,1048.00000000,605.00000000,1081.00000000,1010.00000000,880.00000000
57203,Wyandot Solar Farm,OH,1,12.00000000,10.00000000,2010.00000000,25.00000000,180.00000000,40.87950000,-83.31707200,11815.00000000,13.48744292,268.00000000,899.00000000,943.00000000,1160.00000000,1321.00000000,1380.00000000,1328.00000000,1329.00000000,1182.00000000,1173.00000000,481.00000000,351.00000000
57216,Crayola Solar Project,PA,3,3.10000000,2.80000000,2012.00000000,25.00000000,165.00000000,40.76054500,-75.23845200,2628.00000000,10.71428571,66.00000000,197.00000000,245.00000000,249.00000000,217.00000000,345.00000000,290.00000000,246.00000000,225.00000000,257.00000000,175.00000000,116.00000000
57256,PA Solar Park,PA,1,11.50000000,10.10000000,2012.00000000,25.00000000,180.00000000,40.86014200,-75.85220600,12307.00000000,13.90998689,539.00000000,851.00000000,1102.00000000,1040.00000000,1177.00000000,1362.00000000,1300.00000000,1110.00000000,1026.00000000,1194.00000000,1072.00000000,534.00000000
57265,Dorchester Solar Site,MA,1,1.30000000,1.00000000,2012.00000000,20.00000000,180.00000000,42.30080200,-71.04717100,1531.00000000,17.47716895,47.00000000,111.00000000,128.00000000,144.00000000,164.00000000,155.00000000,169.00000000,160.00000000,142.00000000,132.00000000,108.00000000,71.00000000
57269,Haverhill Solar Power Project,MA,1,1.00000000,1.00000000,2010.00000000,20.00000000,160.50000000,42.78105600,-71.09256200,1162.00000000,13.26484018,16.00000000,89.00000000,99.00000000,121.00000000,138.00000000,137.00000000,112.00000000,118.00000000,120.00000000,105.00000000,77.00000000,30.00000000
57270,NEDC Solar Site,MA,1,1.00000000,1.00000000,2010.00000000,2.40000000,180.00000000,42.10523700,-71.70297900,979.00000000,11.17579909,18.00000000,56.00000000,86.00000000,101.00000000,120.00000000,132.00000000,120.00000000,108.00000000,87.00000000,74.00000000,48.00000000,29.00000000
57306,Pine Tree Solar Project,CA,1,9.80000000,8.50000000,2013.00000000,30.00000000,180.00000000,35.22963500,-118.19570000,7152.00000000,9.60515713,357.00000000,457.00000000,650.00000000,799.00000000,862.00000000,794.00000000,714.00000000,749.00000000,560.00000000,528.00000000,388.00000000,294.00000000
57308,Maclay Solar Project,CA,1,2.20000000,2.00000000,2017.00000000,10.00000000,180.00000000,34.31972200,-118.43083300,1095.00000000,6.25000000,60.00000000,76.00000000,117.00000000,134.00000000,145.00000000,157.00000000,154.00000000,37.00000000,0.00000000,67.00000000,77.00000000,71.00000000
57311,Occidental College Solar Project,CA,1,1.10000000,1.00000000,2013.00000000,25.00000000,220.00000000,34.12830000,-118.20690300,1285.00000000,14.66894977,92.00000000,82.00000000,100.00000000,147.00000000,163.00000000,146.00000000,169.00000000,135.00000000,124.00000000,56.00000000,0.00000000,71.00000000
57314,Los Angeles Harbor College,CA,1,2.50000000,1.20000000,2010.00000000,2.00000000,180.00000000,33.78310200,-118.28493000,2500.00000000,23.78234399,150.00000000,148.00000000,241.00000000,288.00000000,272.00000000,291.00000000,320.00000000,271.00000000,184.00000000,144.00000000,102.00000000,89.00000000
57321,Mayberry Solar LLC,NC,1,1.40000000,1.20000000,2011.00000000,25.00000000,180.00000000,36.47666700,-80.60111100,1376.00000000,13.08980213,92.00000000,114.00000000,146.00000000,142.00000000,147.00000000,147.00000000,126.00000000,123.00000000,66.00000000,103.00000000,94.00000000,76.00000000
57330,Kent County Wastewater Treatment Solar,DE,1,1.20000000,1.20000000,2011.00000000,35.00000000,225.00000000,38.99305600,-75.43750000,1142.00000000,10.86377473,32.00000000,160.00000000,85.00000000,80.00000000,94.00000000,134.00000000,146.00000000,125.00000000,79.00000000,99.00000000,58.00000000,50.00000000
57334,DE Solar 10240 Old Dowd Rd,NC,1,2.20000000,1.90000000,2010.00000000,5.00000000,175.00000000,35.24580000,-80.99670000,1534.00000000,9.21653449,121.00000000,130.00000000,185.00000000,215.00000000,205.00000000,210.00000000,150.00000000,194.00000000,124.00000000,0.00000000,0.00000000,0.00000000
57336,DE Solar 1725 Drywall Dr,NC,1,1.20000000,1.00000000,2010.00000000,11.00000000,195.00000000,35.32610000,-80.99670000,902.00000000,10.29680365,62.00000000,0.00000000,89.00000000,111.00000000,25.00000000,77.00000000,116.00000000,116.00000000,86.00000000,101.00000000,62.00000000,57.00000000
57341,Silver Lake Solar Farm,NJ,1,2.00000000,1.70000000,2010.00000000,20.00000000,180.00000000,40.49480400,-74.39951100,2531.00000000,16.99570239,65.00000000,172.00000000,234.00000000,241.00000000,255.00000000,300.00000000,273.00000000,248.00000000,221.00000000,252.00000000,163.00000000,107.00000000
57352,Trenton Solar Farm,NJ,1,1.30000000,1.00000000,2010.00000000,20.00000000,180.00000000,40.23140000,-74.75390000,1575.00000000,17.97945205,41.00000000,111.00000000,131.00000000,141.00000000,149.00000000,191.00000000,173.00000000,163.00000000,137.00000000,159.00000000,106.00000000,73.00000000
57359,Avenal Park,CA,1,7.00000000,6.00000000,2011.00000000,25.00000000,180.00000000,35.98972200,-120.11000000,9493.00000000,18.06126332,444.00000000,676.00000000,1020.00000000,907.00000000,934.00000000,1247.00000000,1095.00000000,1069.00000000,534.00000000,521.00000000,698.00000000,348.00000000
57362,Morgantown Solar Park,PA,1,2.00000000,2.00000000,2011.00000000,28.40000000,165.00000000,40.15206900,-75.86591600,1860.00000000,10.61643836,44.00000000,158.00000000,174.00000000,1.00000000,224.00000000,292.00000000,144.00000000,220.00000000,194.00000000,194.00000000,141.00000000,74.00000000
57367,Pocono Solar Project,PA,1,3.00000000,2.70000000,2010.00000000,25.00000000,180.00000000,41.06102200,-75.51492400,3061.00000000,12.94182310,191.00000000,241.00000000,235.00000000,298.00000000,314.00000000,299.00000000,307.00000000,293.00000000,278.00000000,210.00000000,180.00000000,215.00000000
57381,Linden Solar Farm,NJ,1,3.20000000,2.70000000,2010.00000000,20.00000000,180.00000000,40.62000000,-74.21440000,4118.00000000,17.41078979,108.00000000,278.00000000,373.00000000,368.00000000,425.00000000,487.00000000,455.00000000,415.00000000,370.00000000,399.00000000,262.00000000,178.00000000
57382,Yardville Solar Farm,NJ,1,4.30000000,3.60000000,2010.00000000,15.00000000,192.00000000,40.16881100,-74.65671900,5551.00000000,17.60210553,151.00000000,409.00000000,498.00000000,524.00000000,541.00000000,673.00000000,608.00000000,565.00000000,470.00000000,532.00000000,344.00000000,236.00000000
57383,WEA Texas Bayonne,NJ,1,1.70000000,1.50000000,2010.00000000,13.00000000,209.00000000,40.67720000,-74.09190000,2015.00000000,15.33485540,57.00000000,124.00000000,180.00000000,197.00000000,218.00000000,243.00000000,244.00000000,204.00000000,180.00000000,172.00000000,112.00000000,84.00000000
57384,Matrix Buildings A&B (Perth Amboy) Solar,NJ,1,2.90000000,2.50000000,2011.00000000,5.00000000,165.00000000,40.53439300,-74.26999800,1789.00000000,8.16894977,54.00000000,135.00000000,196.00000000,201.00000000,207.00000000,238.00000000,205.00000000,161.00000000,132.00000000,124.00000000,80.00000000,56.00000000
57412,Knouse Solar Project 1,PA,1,3.20000000,3.00000000,2010.00000000,32.00000000,180.00000000,40.02640000,-77.23440000,4127.00000000,15.70395738,161.00000000,347.00000000,394.00000000,355.00000000,376.00000000,446.00000000,428.00000000,384.00000000,316.00000000,426.00000000,299.00000000,195.00000000
57438,"Solar Park Gainesville, LLC",FL,1,2.00000000,1.60000000,2011.00000000,15.00000000,180.00000000,29.70040700,-82.33782800,1475.00000000,10.52368721,107.00000000,130.00000000,137.00000000,173.00000000,165.00000000,140.00000000,92.00000000,148.00000000,115.00000000,105.00000000,87.00000000,76.00000000
57441,Solar Photovoltaic Project #42,CA,10,7.00000000,5.00000000,2012.00000000,25.00000000,180.00000000,36.02805600,-119.07472200,7575.00000000,17.29452055,412.00000000,222.00000000,684.00000000,903.00000000,1050.00000000,936.00000000,821.00000000,699.00000000,602.00000000,463.00000000,424.00000000,359.00000000
57448,Pilesgrove,NJ,1,20.00000000,18.00000000,2011.00000000,25.00000000,180.00000000,39.61302800,-75.30947700,24700.00000000,15.66463724,803.00000000,2065.00000000,1906.00000000,1976.00000000,2322.00000000,2917.00000000,2684.00000000,2479.00000000,1969.00000000,2518.00000000,1742.00000000,1319.00000000
57458,145 Talmadge Solar,NJ,1,4.30000000,3.80000000,2011.00000000,10.00000000,155.00000000,40.53578700,-74.39126800,4844.00000000,14.55179043,119.00000000,258.00000000,453.00000000,496.00000000,537.00000000,639.00000000,578.00000000,477.00000000,418.00000000,417.00000000,273.00000000,179.00000000
57461,"Martins Creek Solar NC, LLC",NC,1,1.00000000,0.90000000,2011.00000000,10.00000000,180.00000000,35.02041500,-84.01567600,1110.00000000,14.07914764,56.00000000,80.00000000,102.00000000,105.00000000,112.00000000,124.00000000,107.00000000,125.00000000,85.00000000,99.00000000,63.00000000,52.00000000
57465,Romark PA Solar,PA,1,2.00000000,1.80000000,2011.00000000,10.00000000,180.00000000,40.93611100,-76.03888800,1637.00000000,10.38178590,29.00000000,68.00000000,111.00000000,110.00000000,119.00000000,154.00000000,199.00000000,234.00000000,207.00000000,214.00000000,120.00000000,72.00000000
57473,Dartmouth Solar,MA,1,2.00000000,1.60000000,2011.00000000,25.00000000,180.00000000,41.71580400,-70.97444800,2031.00000000,14.49058219,69.00000000,122.00000000,133.00000000,152.00000000,172.00000000,275.00000000,205.00000000,234.00000000,215.00000000,258.00000000,141.00000000,55.00000000
